14267000,1597780003000,0
14343000,1597855632000,0
14448000,1598014935000,0
14463000,1598029804000,0
14567000,1598220283000,0
14626000,1598278767000,0
14656000,1598314361000,0
14688000,1598346082000,0
14905000,1598602003000,0
36000,1580540082000,0
160000,1580695291000,0
332000,1580878472000,0
629000,1581241321000,0
642000,1581254207000,0
946000,1581594178000,0
1036000,1581712857000,0
1071000,1581747551000,0
1113000,1581789184000,0
1311000,1582001527000,0
1458000,1582177914000,0
1606000,1582324622000,0
1744000,1582476673000,0
1757000,1582489558000,0
1778000,1582539082000,0
1794000,1582554941000,0
2070000,1582845621000,0
2073000,1582848594000,0
2078000,1582853551000,0
2101000,1582876351000,0
2269000,1583143859000,0
2322000,1583218178000,0
2447000,1583346651000,0
2494000,1583393496000,0
2607000,1583516993000,0
2860000,1583842403000,0
3173000,1584209634000,0
3342000,1584442723000,0
3464000,1584565288000,0
3466000,1584567271000,0
3529000,1584629717000,0
3595000,1584728894000,0
3817000,1584953520000,0
3834000,1584970370000,0
3930000,1585075766000,0
3942000,1585087661000,0
4150000,1585293850000,0
4481000,1585716186000,0
4541000,1585862523000,0
4645000,1585989039000,0
4679000,1586022742000,0
4717000,1586060414000,0
4821000,1586180065000,0
4867000,1586226190000,0
4923000,1586288384000,0
5153000,1586549239000,0
5214000,1586624447000,0
5278000,1586703666000,1
5407000,1586909705000,0
5702000,1587233425000,1
5807000,1587339102000,0
5974000,1587540462000,0
6305000,1588076308000,0
6356000,1588148985000,0
6388000,1588180705000,0
6494000,1588413208000,0
6621000,1588539099000,0
6645000,1588575673000,0
6847000,1588796798000,0
6924000,1588879994000,0
6980000,1588941427000,0
7015000,1588985834000,0
7246000,1589315148000,0
7254000,1589323078000,0
7269000,1589337946000,0
7536000,1589629657000,0
7630000,1589784445000,0
8245000,1590606932000,0
8253000,1590616608000,0
8397000,1590773899000,0
8652000,1591043664000,0
8791000,1591224330000,0
9737000,1592301736000,0
9813000,1592387776000,0
9842000,1592462918000,0
9899000,1592519434000,0
9946000,1592566022000,0
10294000,1592958439000,0
10335000,1593007908000,0
10371000,1593051533000,0
10493000,1593173671000,0
10613000,1593431116000,0
11024000,1593845000000,0
11029000,1593849958000,0
11187000,1594006800000,0
11241000,1594088173000,0
11395000,1594357388000,0
11635000,1594686249000,0
11650000,1594752197000,0
11722000,1594823703000,1
11827000,1594928930000,0
11979000,1595094045000,0
12011000,1595125957000,0
12738000,1595970148000,0
12846000,1596086273000,0
12988000,1596257432000,0
13033000,1596302040000,0
13040000,1596308979000,0
13141000,1596468703000,0
13204000,1596619969000,0
13326000,1596741526000,0
13400000,1596814967000,0
13407000,1596821906000,0
13495000,1596917131000,0
13544000,1596975901000,0
13583000,1597014556000,0
13662000,1597092870000,0
13684000,1597115028000,0
13737000,1597185045000,0
14012000,1597475231000,0
14087000,1597576005000,0
14106000,1597594840000,0
14211000,1597720804000,0
14321000,1597833529000,0
14536000,1598104408000,0
14610000,1598262909000,0
14634000,1598286698000,0
14639000,1598291656000,0
14722000,1598402606000,0
14767000,1598447214000,0
15008000,1598720736000,0
15091000,1598816510000,0
329000,1580875498000,0
701000,1581325068000,0
779000,1581415121000,0
891000,1581539657000,0
1089000,1581765393000,0
1114000,1581790175000,0
1151000,1581826852000,0
1185000,1581860554000,0
1220000,1581911328000,0
1222000,1581913310000,0
1277000,1581967823000,0
1356000,1582046135000,0
1846000,1582606487000,0
1912000,1582686505000,0
2205000,1583080418000,0
2218000,1583093302000,0
2354000,1583253988000,0
2387000,1583286696000,0
2394000,1583293869000,0
2556000,1583460077000,0
2605000,1583515011000,0
2724000,1583689209000,0
2850000,1583832490000,0
3308000,1584409019000,0
3341000,1584441731000,0
3347000,1584447679000,0
3659000,1584796904000,0
3915000,1585060895000,0
4084000,1585228422000,0
4500000,1585735020000,0
4622000,1585966239000,0
4782000,1586124844000,0
4937000,1586302260000,0
5339000,1586824373000,0
5359000,1586844197000,0
5506000,1587014671000,0
5788000,1587320268000,0
5816000,1587348125000,0
5954000,1587520636000,0
5981000,1587547400000,0
6130000,1587711366000,0
6144000,1587725242000,0
6173000,1587753989000,0
6237000,1587991793000,0
6296000,1588067386000,0
6368000,1588160879000,0
6719000,1588662247000,0
6756000,1588698927000,0
6767000,1588709830000,0
6814000,1588764087000,0
7032000,1589002687000,0
7275000,1589343893000,0
7373000,1589453554000,0
7500000,1589593972000,0
7523000,1589616770000,0
7636000,1589790392000,0
7922000,1590121425000,0
8115000,1590418772000,0
8157000,1590499954000,0
8294000,1590659406000,0
8300000,1590665352000,0
8840000,1591272900000,0
8926000,1591358149000,1
8945000,1591376982000,1
8998000,1591429518000,1
9043000,1591490873000,1
9066000,1591513673000,1
9078000,1591525568000,1
9225000,1591768459000,0
9296000,1591845639000,0
9336000,1591885287000,0
9391000,1591949471000,0
9445000,1592008438000,0
9450000,1592013394000,0
9460000,1592023306000,0
9531000,1592093685000,0
9919000,1592539257000,0
10188000,1592830527000,0
10228000,1592878800000,0
10676000,1593493847000,0
10709000,1593526559000,0
10714000,1593531515000,0
10891000,1593706976000,0
11070000,1593890813000,0
11233000,1594080243000,0
11252000,1594113920000,0
11295000,1594244047000,0
11302000,1594250987000,0
11321000,1594269819000,0
11486000,1594479120000,0
11850000,1594965403000,0
11977000,1595092063000,0
12295000,1595417494000,0
12370000,1595492213000,0
12479000,1595642111000,0
12549000,1595743825000,0
12588000,1595782481000,0
12714000,1595936908000,0
12808000,1596048606000,0
12869000,1596109075000,0
12922000,1596191689000,0
13010000,1596279241000,0
13140000,1596467712000,0
13198000,1596614023000,0
13252000,1596667546000,0
13271000,1596686380000,0
13487000,1596909202000,0
13581000,1597012574000,0
13719000,1597151589000,0
13755000,1597202887000,0
13916000,1597362874000,0
14350000,1597895667000,0
14558000,1598211363000,0
14804000,1598483893000,0
14856000,1598535444000,0
14932000,1598628770000,0
14940000,1598636701000,0
15002000,1598714788000,0
15130000,1598860241000,0
92000,1580627890000,0
143000,1580678442000,0
277000,1580811268000,0
551000,1581149763000,0
680000,1581304253000,0
1000000,1581677176000,0
1243000,1581934122000,0
1299000,1581989631000,0
1665000,1582383110000,0
1716000,1582448919000,0
1785000,1582546020000,0
1889000,1582649111000,0
2125000,1582900143000,0
2305000,1583201327000,0
2395000,1583295095000,0
2432000,1583331782000,0
2775000,1583740048000,0
3081000,1584101329000,0
3174000,1584210626000,0
3185000,1584221530000,0
3459000,1584560332000,0
3498000,1584598987000,0
3503000,1584603943000,0
3768000,1584904949000,0
3774000,1584910898000,0
3916000,1585061886000,0
4081000,1585225449000,0
4195000,1585338456000,0
4228000,1585371168000,0
4304000,1585497847000,0
4305000,1585498839000,0
4685000,1586028690000,0
4698000,1586041578000,0
4812000,1586163367000,0
4989000,1586353802000,0
5152000,1586548247000,0
5202000,1586612555000,0
5332000,1586791941000,0
5505000,1587013680000,0
5513000,1587021610000,0
5770000,1587302423000,0
5853000,1587392766000,0
5982000,1587548391000,0
6051000,1587630144000,0
6283000,1588054498000,0
6397000,1588189627000,0
6638000,1588568734000,0
6681000,1588611355000,0
6799000,1588749220000,0
6844000,1588793825000,0
6892000,1588848274000,0
6898000,1588854220000,0
6953000,1588914664000,0
7147000,1589204073000,0
7187000,1589256668000,0
7272000,1589340919000,0
7279000,1589347858000,0
7396000,1589486532000,0
7491000,1589585048000,0
7648000,1589802285000,0
7686000,1589841378000,0
7851000,1590050579000,0
8168000,1590513228000,0
8212000,1590566429000,0
8673000,1591064482000,0
8697000,1591123644000,0
8715000,1591141651000,0
8830000,1591262987000,0
9093000,1591619705000,0
9240000,1591783328000,0
9518000,1592080800000,0
9875000,1592495644000,0
9920000,1592540248000,0
10004000,1592626191000,0
10044000,1592665845000,0
10322000,1592992223000,0
10328000,1592999462000,0
10347000,1593022383000,0
10362000,1593040482000,0
10577000,1593395435000,0
10707000,1593524576000,0
10712000,1593529532000,0
10945000,1593766679000,0
10999000,1593820223000,0
11120000,1593940377000,0
11197000,1594044560000,0
11445000,1594438477000,0
11472000,1594465238000,0
11605000,1594656129000,0
11646000,1594697154000,0
11899000,1595014554000,0
11986000,1595100983000,0
12009000,1595123975000,0
12023000,1595137852000,0
12073000,1595187611000,0
12132000,1595246374000,0
12451000,1595590347000,0
12623000,1595836455000,0
12884000,1596123946000,0
12903000,1596172853000,0
12963000,1596232335000,0
13183000,1596510330000,0
13292000,1596707824000,0
13628000,1597059165000,0
13713000,1597145642000,0
13906000,1597352959000,0
13970000,1597416500000,0
14102000,1597590875000,0
14200000,1597709901000,0
14364000,1597909544000,0
14777000,1598457127000,0
14783000,1598463076000,0
14899000,1598596055000,0
15077000,1598802632000,0
15140000,1598870152000,0
33000,1580537108000,0
60000,1580564171000,0
757000,1581393314000,0
975000,1581652392000,0
989000,1581666273000,0
1078000,1581754489000,0
1139000,1581814955000,0
1184000,1581859563000,0
1532000,1582251270000,0
1574000,1582292902000,0
1617000,1582335526000,0
1764000,1582525203000,0
1841000,1582601532000,0
2089000,1582864456000,0
2297000,1583193274000,0
2376000,1583275794000,0
2420000,1583319889000,0
2653000,1583618828000,0
2694000,1583659471000,0
2783000,1583747977000,0
2823000,1583805727000,0
2880000,1583862229000,0
3059000,1584079522000,0
3215000,1584277863000,0
3252000,1584353508000,0
3310000,1584411002000,0
3449000,1584550422000,0
3708000,1584845474000,0
3765000,1584901976000,0
3857000,1584993168000,0
3911000,1585056930000,0
4590000,1585911108000,0
4599000,1585920029000,0
4715000,1586058431000,0
5018000,1586415427000,0
5119000,1586515536000,0
5210000,1586620483000,0
5273000,1586698711000,1
5288000,1586713578000,1
5291000,1586716552000,1
5531000,1587039452000,0
5799000,1587331172000,0
5843000,1587380701000,0
5973000,1587539470000,0
6228000,1587982870000,0
6327000,1588120236000,1
6336000,1588129158000,0
6555000,1588473674000,0
6560000,1588478630000,0
6591000,1588509363000,0
6620000,1588538108000,0
6812000,1588762105000,0
6826000,1588775983000,0
7060000,1589030442000,0
7257000,1589326051000,0
7363000,1589443642000,0
7697000,1589864160000,0
8010000,1590225488000,0
8102000,1590405886000,0
8306000,1590671299000,0
8430000,1590806613000,1
8511000,1590901376000,0
8519000,1590909307000,0
8855000,1591287767000,0
8905000,1591337332000,0
8947000,1591378965000,1
9171000,1591697015000,0
9202000,1591745660000,0
9388000,1591945851000,0
9675000,1592240276000,0
9701000,1592266050000,0
9803000,1592371933000,0
9880000,1592500601000,0
9907000,1592527364000,0
9990000,1592612313000,0
10278000,1592939134000,0
10318000,1592987396000,0
10476000,1593156818000,0
10740000,1593557291000,0
10752000,1593569187000,0
11010000,1593831126000,0
11045000,1593866033000,0
11215000,1594062401000,0
11248000,1594095113000,0
11322000,1594270811000,0
11528000,1594553056000,0
11793000,1594894511000,0
11976000,1595091072000,0
11982000,1595097019000,0
12400000,1595521951000,0
12585000,1595779508000,0
12638000,1595851324000,0
12798000,1596038694000,0
12839000,1596079334000,0
12896000,1596165915000,0
13044000,1596312944000,0
13126000,1596439025000,0
13337000,1596752429000,0
13617000,1597048259000,0
13643000,1597074033000,0
13679000,1597110070000,0
13830000,1597277229000,0
14060000,1597549243000,0
14148000,1597656759000,0
14181000,1597689703000,0
14318000,1597830556000,0
14422000,1597989164000,0
14571000,1598224249000,0
14671000,1598329231000,0
14826000,1598505703000,0
14834000,1598513634000,0
111000,1580646724000,0
193000,1580728003000,0
326000,1580872524000,0
355000,1580901267000,0
356000,1580902259000,0
516000,1581114793000,0
522000,1581121017000,0
534000,1581132912000,0
647000,1581259163000,0
734000,1581357780000,0
742000,1581365709000,0
769000,1581405209000,0
1012000,1581689069000,0
1697000,1582430084000,0
1880000,1582640188000,0
1941000,1582715252000,0
2229000,1583104207000,0
2356000,1583255970000,0
2456000,1583355573000,0
2855000,1583837447000,0
2899000,1583881065000,0
3334000,1584434792000,0
3491000,1584592050000,0
3521000,1584621784000,0
3632000,1584770140000,0
3647000,1584785010000,0
3797000,1584933696000,0
3851000,1584987221000,0
3935000,1585080722000,0
4009000,1585154077000,0
4031000,1585175885000,0
4275000,1585469100000,0
4404000,1585639860000,0
4680000,1586023733000,0
4788000,1586130791000,0
4857000,1586215761000,0
5043000,1586440207000,0
5071000,1586467960000,0
5194000,1586604625000,0
5369000,1586854109000,0
5549000,1587057293000,0
5611000,1587139542000,0
5798000,1587330181000,0
5813000,1587345048000,0
5877000,1587423801000,0
5913000,1587459935000,0
6031000,1587610321000,0
6082000,1587660874000,0
6343000,1588136096000,0
6394000,1588186653000,0
6423000,1588219702000,0
6579000,1588497466000,0
6996000,1588957288000,0
7069000,1589039365000,0
7319000,1589387509000,1
7403000,1589497246000,0
7431000,1589524999000,0
7448000,1589541850000,0
7932000,1590131339000,0
8012000,1590227471000,0
8101000,1590404895000,0
8576000,1590968334000,0
8591000,1590983200000,0
8606000,1590998067000,0
8657000,1591048621000,0
8794000,1591227304000,0
8988000,1591419605000,1
9246000,1591789275000,0
9339000,1591888260000,0
9382000,1591938610000,0
9888000,1592508531000,0
9961000,1592580888000,0
9966000,1592585843000,0
10041000,1592662871000,0
10078000,1592711688000,0
10349000,1593024797000,0
10445000,1593125717000,0
10679000,1593496822000,0
11380000,1594342519000,0
11405000,1594367303000,0
11628000,1594679312000,0
11682000,1594783922000,0
11687000,1594788879000,0
11699000,1594800776000,0
11735000,1594836591000,0
11743000,1594844520000,0
12034000,1595148950000,0
12091000,1595205452000,0
12213000,1595326666000,0
12285000,1595406550000,0
12642000,1595855289000,0
12665000,1595878087000,0
12891000,1596147244000,0
12946000,1596215483000,0
13187000,1596514295000,0
13277000,1596692327000,0
13600000,1597031408000,0
13772000,1597219739000,0
13840000,1597287523000,0
13972000,1597418483000,0
14212000,1597721795000,0
14235000,1597744597000,0
14401000,1597948744000,0
14451000,1598017908000,0
14462000,1598028813000,0
14497000,1598065751000,0
14696000,1598354011000,0
15134000,1598864205000,0
789000,1581425033000,0
843000,1581492079000,0
860000,1581508930000,0
1187000,1581862537000,0
1226000,1581917274000,0
1260000,1581950972000,0
1514000,1582233424000,0
1575000,1582293893000,0
1787000,1582548003000,0
1890000,1582650102000,0
1974000,1582747965000,0
2140000,1582915012000,0
2235000,1583110155000,0
2683000,1583648568000,0
2685000,1583650550000,0
2718000,1583683261000,0
2948000,1583964241000,0
3201000,1584263983000,0
3305000,1584406044000,0
3374000,1584476077000,0
3405000,1584506809000,0
3410000,1584511765000,0
3564000,1584698154000,0
3686000,1584823668000,0
3752000,1584889089000,0
3909000,1585054948000,0
4001000,1585146147000,0
4432000,1585667614000,0
4480000,1585715194000,0
4588000,1585909126000,0
4617000,1585961283000,0
4858000,1586216752000,0
4944000,1586309198000,0
4971000,1586335960000,0
5197000,1586607599000,0
5354000,1586839241000,0
5458000,1586960261000,0
5676000,1587207654000,1
5971000,1587537486000,0
6059000,1587638075000,0
6119000,1587700464000,0
6137000,1587718303000,0
6438000,1588246346000,0
6550000,1588468717000,0
6594000,1588512336000,0
6677000,1588607389000,0
6697000,1588627212000,0
6830000,1588779948000,0
6831000,1588780939000,0
6842000,1588791842000,0
6970000,1588931515000,0
7107000,1589164426000,0
7154000,1589211011000,0
7359000,1589439677000,0
7482000,1589576114000,0
7897000,1590096644000,0
8130000,1590468562000,0
8216000,1590571266000,0
8425000,1590801657000,1
8448000,1590825441000,0
8718000,1591144625000,0
8904000,1591336341000,0
9158000,1591684130000,0
9398000,1591957912000,0
9421000,1591984647000,0
9426000,1591989604000,0
9904000,1592524391000,0
9950000,1592569986000,0
9983000,1592605374000,0
10124000,1592757285000,0
10146000,1592788077000,0
10161000,1592803277000,0
10326000,1592997047000,0
10554000,1593234140000,0
10765000,1593582073000,0
11053000,1593873962000,0
11209000,1594056454000,0
11266000,1594214945000,0
11279000,1594227831000,0
11390000,1594352433000,0
11429000,1594391094000,0
11435000,1594397041000,0
11747000,1594848902000,0
11820000,1594921990000,0
11973000,1595088098000,0
12288000,1595410167000,0
12337000,1595459137000,0
12631000,1595844385000,0
12877000,1596117006000,0
12920000,1596189707000,0
13027000,1596296092000,0
13064000,1596332769000,0
13184000,1596511321000,0
13612000,1597043303000,0
13638000,1597069076000,0
13774000,1597221721000,0
13836000,1597283177000,0
13845000,1597292480000,0
14304000,1597816679000,0
14308000,1597820644000,0
14378000,1597923422000,0
14482000,1598050881000,0
14628000,1598280750000,0
14743000,1598423421000,0
14754000,1598434326000,0
14819000,1598498762000,0
14898000,1598595064000,0
308000,1580841998000,0
450000,1581048966000,0
487000,1581086046000,0
499000,1581097943000,0
630000,1581242312000,0
719000,1581342910000,0
916000,1581564439000,0
1014000,1581691051000,0
1165000,1581840730000,0
1500000,1582219548000,0
1526000,1582245321000,0
1547000,1582266139000,0
1552000,1582271095000,0
1561000,1582280014000,0
1719000,1582451892000,0
1910000,1582684522000,0
1982000,1582755894000,0
1985000,1582758867000,0
2019000,1582792567000,0
2202000,1583077443000,0
2397000,1583297078000,0
2471000,1583370443000,0
2642000,1583607921000,0
2665000,1583630725000,0
2972000,1583988031000,0
3085000,1584105295000,0
3302000,1584403070000,0
3590000,1584723939000,0
3675000,1584812763000,0
3770000,1584906932000,0
4172000,1585315656000,0
4206000,1585349361000,0
4291000,1585484963000,0
4564000,1585885331000,0
4639000,1585983091000,0
4762000,1586105020000,0
4823000,1586182048000,0
4838000,1586196925000,0
4954000,1586319110000,0
5017000,1586414436000,0
5060000,1586457055000,0
5088000,1586484809000,0
5511000,1587019628000,0
5731000,1587263765000,0
5801000,1587333154000,0
5840000,1587377081000,0
5850000,1587389148000,0
5987000,1587553346000,0
6427000,1588223667000,0
6468000,1588384706000,0
6680000,1588610364000,0
6916000,1588872064000,0
7219000,1589288385000,0
7258000,1589327043000,0
7554000,1589647501000,0
7616000,1589770566000,0
7894000,1590093670000,0
8488000,1590865090000,0
8701000,1591127774000,0
8972000,1591403745000,1
9024000,1591468906000,1
9248000,1591791258000,0
9378000,1591933784000,0
9632000,1592197652000,0
9703000,1592268033000,0
9720000,1592284885000,0
9742000,1592306691000,0
10046000,1592667827000,0
10140000,1592774448000,0
10145000,1592787085000,0
10308000,1592975330000,0
10693000,1593510698000,0
10713000,1593530524000,0
10788000,1593604875000,0
10789000,1593605867000,0
10908000,1593723826000,0
11288000,1594236753000,0
11574000,1594618801000,0
11734000,1594835600000,0
11810000,1594912079000,0
11828000,1594929921000,0
11875000,1594990767000,0
12086000,1595200497000,0
12261000,1595379728000,0
12667000,1595880069000,0
12782000,1596022833000,0
12964000,1596233620000,0
13210000,1596625916000,0
13224000,1596639792000,0
13294000,1596709806000,0
13384000,1596799014000,0
13467000,1596889378000,0
13516000,1596948146000,0
13641000,1597072050000,0
13780000,1597227667000,0
13862000,1597309333000,0
13917000,1597363865000,0
14028000,1597491090000,0
14079000,1597568076000,0
14083000,1597572041000,0
14153000,1597661714000,0
14206000,1597715847000,0
14353000,1597898640000,0
14442000,1598008987000,0
15033000,1598759017000,0
15043000,1598768929000,0
15055000,1598780824000,0
14000,1580518276000,0
94000,1580629872000,0
167000,1580702230000,0
723000,1581346876000,0
880000,1581528754000,0
1057000,1581733673000,0
1111000,1581787201000,0
1158000,1581833792000,0
1170000,1581845686000,0
1426000,1582116557000,0
1684000,1582401945000,0
1728000,1582460813000,0
1752000,1582484602000,0
1813000,1582573773000,0
1874000,1582634241000,0
2025000,1582798515000,0
2166000,1583041757000,0
2223000,1583098259000,0
2435000,1583334756000,0
2544000,1583443058000,0
2599000,1583509065000,0
2655000,1583620810000,0
2882000,1583864212000,0
2884000,1583866196000,0
2970000,1583986049000,0
3220000,1584304890000,0
3267000,1584368374000,0
3315000,1584415959000,0
3332000,1584432810000,0
3593000,1584726912000,0
3958000,1585103522000,0
4392000,1585627964000,0
4452000,1585687437000,0
4511000,1585832477000,0
4840000,1586198908000,0
4891000,1586253253000,0
4911000,1586276102000,0
4980000,1586344881000,0
5099000,1586495712000,0
5122000,1586518510000,0
5204000,1586614537000,0
5242000,1586667980000,0
5352000,1586837259000,0
5382000,1586866993000,0
5955000,1587521627000,0
6042000,1587621223000,0
6417000,1588213756000,0
6461000,1588377767000,0
6578000,1588496475000,0
6694000,1588624239000,0
6915000,1588871073000,0
7021000,1588991783000,0
7552000,1589645517000,0
7819000,1589985091000,1
7924000,1590123407000,0
7980000,1590195751000,0
8029000,1590244320000,0
8037000,1590252251000,0
8150000,1590491504000,0
8262000,1590627688000,0
8309000,1590674272000,0
8330000,1590695090000,0
8867000,1591299664000,0
8906000,1591338323000,0
9007000,1591438441000,1
9070000,1591517638000,1
9231000,1591774407000,0
9325000,1591874383000,0
9455000,1592018350000,0
9551000,1592113512000,0
9845000,1592465892000,0
9872000,1592492670000,0
9927000,1592547188000,0
10348000,1593023591000,0
10409000,1593090034000,0
10450000,1593130674000,0
10842000,1593658404000,0
11160000,1593980033000,0
11191000,1594038613000,0
11206000,1594053481000,0
11225000,1594072313000,0
11541000,1594565942000,0
12108000,1595222570000,0
12214000,1595327658000,0
12273000,1595392069000,0
12297000,1595419476000,0
12469000,1595608192000,0
12545000,1595739860000,0
12558000,1595752746000,0
12619000,1595832490000,0
12855000,1596095195000,0
13032000,1596301049000,0
13145000,1596472667000,0
13249000,1596664572000,0
13431000,1596845696000,0
13447000,1596861557000,0
13618000,1597049250000,0
13715000,1597147624000,0
13781000,1597228659000,0
13787000,1597234606000,0
14074000,1597563120000,0
14193000,1597701793000,0
14289000,1597801810000,0
14687000,1598345090000,0
14776000,1598456136000,0
14786000,1598466049000,0
14914000,1598610925000,0
156000,1580691326000,0
184000,1580719082000,0
209000,1580743864000,0
658000,1581270069000,0
673000,1581285203000,0
716000,1581339937000,0
802000,1581437920000,0
885000,1581533709000,0
1065000,1581741603000,0
1604000,1582322640000,0
1623000,1582341475000,0
1662000,1582380137000,0
1702000,1582435042000,0
1914000,1582688487000,0
1952000,1582726158000,0
2098000,1582873378000,0
2136000,1582911046000,0
2163000,1583038783000,0
2239000,1583114119000,0
2371000,1583270836000,0
